,RF27,LRG22,LRG24,LRG27,SVM22,Ensemble1,Ensemble2
venetoclax,Active,Inactive,Inactive,Inactive,Active,Inactive,Active
JQ1,Active,Active,Active,Active,Active,Active,Active
I-BET,Active,Active,Active,Active,Active,Active,Active
serdemetan,Active,Active,Active,Active,Active,Active,Active
gossypol,Active,Active,Active,Active,Active,Active,Active
nutlin-2,Active,Active,Active,Active,Active,Active,Active
compound372,Active,Active,Active,Active,Active,Active,Active
apabetalon,Inactive,Active,Active,Active,Active,Active,Inactive
idasanutline,Active,Active,Active,Active,Active,Active,Active
atorvastatin,Inactive,Active,Active,Active,Inactive,Active,Inactive
amoxicilin,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
lisinopril,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
albuterol,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
metformin,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
omeprazol,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
losartan,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
